time,year,month,Day,latitude,longitude,depth,mag,gap,dmin,rms
2015-03-17T15:48:02.810Z,2015,3,17,44.5922,146.8691,18.33,4.7,89,3.103,0.69
2015-03-17T05:45:57.060Z,2015,3,17,39.5949,143.4483,32.42,4.5,135,2.427,0.99
2015-03-16T13:54:48.870Z,2015,3,16,28.0618,131.0733,17.53,4.6,68,2.237,0.69
2015-03-14T15:36:08.750Z,2015,3,14,34.2885,141.6586,7.15,5.4,88,1.932,1.12
2015-03-14T13:48:27.250Z,2015,3,14,24.7912,125.4048,38.88,4.7,90,2.202,1.18
2015-03-13T16:15:25.480Z,2015,3,13,26.3405,141.262,99,4.8,51,1.116,1.08
2015-03-13T15:12:49.400Z,2015,3,13,34.7861,138.4738,216.84,4.5,95,0.262,0.85
2015-03-12T11:02:40.160Z,2015,3,12,37.3195,141.5104,40.61,4.9,123,0.792,0.82
2015-03-12T06:29:20.300Z,2015,3,12,31.0111,142.0434,10,4.5,118,2.825,0.86
2015-03-11T13:33:00.940Z,2015,3,11,46.7208,152.8288,59.65,4.5,136,6.911,0.99
2015-03-09T19:39:41.300Z,2015,3,09,47.1574,154.0639,41.96,4.7,104,6.398,0.84
2015-03-09T02:58:47.930Z,2015,3,09,38.9053,142.0541,54.29,4.5,153,1.434,0.73
2015-03-09T01:52:27.570Z,2015,3,09,35.117,141.578,30.23,4.6,114,1.584,1.28
2015-03-08T10:35:25.990Z,2015,3,08,39.8947,143.3597,22.25,4.6,135,2.123,0.64
2015-03-07T19:44:52.290Z,2015,3,07,48.35,154.8005,35,4.7,135,5.107,0.5
2015-03-06T21:11:12.900Z,2015,3,06,26.5032,143.0816,10,4.7,156,0.995,0.97
2015-03-06T19:10:03.510Z,2015,3,06,25.079,142.0327,54.44,4.5,132,2.013,0.91
2015-03-05T23:59:37.980Z,2015,3,05,25.2196,125.012,41.17,4.6,68,1.966,0.95
2015-03-05T23:06:00.880Z,2015,3,05,42.2711,142.5968,63.06,4.9,33,0.489,0.84
2015-03-05T21:02:08.450Z,2015,3,05,32.7501,141.7634,25.54,4.5,128,1.679,0.5
2015-03-05T17:55:28.430Z,2015,3,05,32.6587,138.9075,221.58,4.6,54,0.868,0.76
2015-03-05T07:30:42.390Z,2015,3,05,39.8322,143.2773,25.59,4.5,133,2.182,1.04
2015-03-05T02:45:53.660Z,2015,3,05,33.1181,139.481,171.6,4.7,76,0.279,0.42
2015-03-03T15:04:19.990Z,2015,3,03,35.3654,136.7511,36.11,4.6,42,0.227,1.03
2015-03-02T08:39:00.320Z,2015,3,02,31.4356,140.1723,10,4.6,95,1.702,1.25
2015-03-01T23:47:19.040Z,2015,3,01,48.3385,154.1831,59.33,4.5,136,5.271,0.65
2015-03-01T19:21:56.240Z,2015,3,01,36.6669,137.5007,242.98,4.7,49,0.578,0.53
2015-03-01T15:46:17.370Z,2015,3,01,31.0161,141.7886,22.93,4.5,120,2.681,0.85
2015-02-28T08:40:39.970Z,2015,2,28,35.6537,140.7317,48.39,4.9,135,0.724,0.97
2015-02-28T00:40:43.170Z,2015,2,28,42.6794,144.3392,92.25,4.6,125,1.099,0.98
2015-02-27T07:58:03.610Z,2015,2,27,28.2576,128.2782,139.48,4.9,88,1.416,0.97
2015-02-26T23:07:04.260Z,2015,2,26,28.012,131.1844,38.02,4.6,60,2.183,1.41
2015-02-26T22:32:15.250Z,2015,2,26,28.0643,131.2395,10,4.7,49,2.235,0.72
2015-02-26T19:15:48.580Z,2015,2,26,35.9201,142.241,31.83,4.6,68,1.689,0.65
2015-02-26T07:26:37.870Z,2015,2,26,43.5642,149.0238,60.05,4.6,189,4.586,0.43
2015-02-26T01:11:23.800Z,2015,2,26,38.4821,142.0433,52.04,5,74,1.162,0.35
2015-02-25T10:32:03.380Z,2015,2,25,39.3613,143.3682,17.34,4.9,126,2.509,0.87
2015-02-25T07:01:00.930Z,2015,2,25,31.0659,141.8201,9,5.9,34,2.659,1.28
2015-02-25T03:42:34.100Z,2015,2,25,31.8371,140.7755,58.37,4.6,62,1.511,0.54
2015-02-25T02:19:27.380Z,2015,2,25,44.3992,148.6808,60.13,4.6,105,4.382,0.77
2015-02-24T10:36:14.700Z,2015,2,24,39.0435,142.1477,35,4.6,102,1.584,1.17
2015-02-24T07:25:12.380Z,2015,2,24,24.8262,125.3646,47.21,4.6,116,2.171,0.78
2015-02-24T02:50:31.840Z,2015,2,24,31.155,141.548,36.85,4.5,119,2.446,0.75
2015-02-24T02:28:54.090Z,2015,2,24,39.6546,143.1982,20,5.8,19,2.238,0.46
2015-02-23T08:00:08.040Z,2015,2,23,35.4867,140.3003,35,4.6,115,0.747,1.2
2015-02-23T01:37:39.020Z,2015,2,23,39.7298,143.6326,10,4.6,97,2.311,1.18
2015-02-22T19:43:32.660Z,2015,2,22,39.7592,143.2815,10,5.1,87,2.242,0.66
2015-02-22T07:32:28.480Z,2015,2,22,43.7592,147.7249,34.99,4.6,127,3.724,0.81
2015-02-22T02:53:42.230Z,2015,2,22,40.076,143.6209,10,5,54,1.968,0.65
2015-02-21T10:13:53.290Z,2015,2,21,39.8185,143.4861,7,6,44,2.208,0.55
2015-02-21T03:42:48.930Z,2015,2,21,39.7592,143.6163,10,4.6,127,2.28,0.55
2015-02-20T23:56:54.000Z,2015,2,20,39.2344,143.7363,14.78,4.7,135,2.682,0.97
2015-02-20T21:05:54.970Z,2015,2,20,39.7915,143.558,20.61,4.8,125,2.242,0.9
2015-02-20T19:28:27.940Z,2015,2,20,41.947,142.6543,60.31,5.3,91,0.379,0.86
2015-02-20T04:25:23.380Z,2015,2,20,39.8244,143.5871,10,6.2,16,2.212,0.75
2015-02-20T01:20:08.790Z,2015,2,20,26.0018,125.7141,101.51,4.5,99,2.44,0.72
2015-02-17T16:33:21.280Z,2015,2,17,39.5696,143.5829,10,5.5,58,2.464,0.61
2015-02-17T04:46:38.940Z,2015,2,17,40.1095,141.8914,47,5.5,40,1.149,0.43
2015-02-17T02:29:52.130Z,2015,2,17,39.6591,142.981,29.43,4.8,131,2.094,0.44
2015-02-17T01:15:06.570Z,2015,2,17,39.8018,142.7789,35,4.5,135,1.886,0.76
2015-02-17T00:50:02.640Z,2015,2,17,39.8563,143.166,10,4.6,142,2.119,0.56
2015-02-16T23:56:09.830Z,2015,2,16,34.6396,141.8336,30.17,4.5,124,2.078,0.91
2015-02-16T23:06:28.270Z,2015,2,16,39.8558,142.8808,23,6.7,20,1.925,0.94
2015-02-16T21:26:40.490Z,2015,2,16,44.0328,151.383,31.93,4.5,137,6.333,0.99
2015-02-15T14:34:36.830Z,2015,2,15,30.0604,131.1018,29.89,4.6,134,1.548,0.7
2015-02-15T00:14:29.980Z,2015,2,15,36.6585,141.0179,30,4.7,90,0.791,0.48
2015-02-13T16:40:58.180Z,2015,2,13,25.7197,140.8369,210.34,4.6,220,1.827,1.04
2015-02-13T11:28:21.260Z,2015,2,13,38.2085,144.5947,27.46,4.8,136,3.023,1.06
2015-02-12T08:55:07.600Z,2015,2,12,49.4664,155.542,63.95,4.5,138,3.89,0.54
2015-02-11T21:29:17.590Z,2015,2,11,46.8941,152.7975,65.33,4.7,119,6.874,0.54
2015-02-10T19:23:47.400Z,2015,2,10,38.2456,141.8279,47.08,4.6,92,0.901,0.63
2015-02-08T16:29:51.920Z,2015,2,08,35.2098,141.9198,22.96,4.6,144,1.737,0.85
2015-02-08T12:46:43.430Z,2015,2,08,43.388,147.327,55.53,4.9,95,3.365,0.61
2015-02-07T16:40:06.810Z,2015,2,07,43.5235,135.7786,350.33,4.6,22,2.823,1.01
2015-02-06T01:25:11.750Z,2015,2,06,33.757,134.3989,10.8,4.7,77,0.436,0.54
2015-02-05T20:28:43.080Z,2015,2,05,38.5955,141.9203,56.97,4.5,93,1.148,0.55
2015-02-03T05:07:38.980Z,2015,2,03,33.5045,132.7343,52.98,4.5,86,0.979,0.85
2015-01-31T15:42:53.080Z,2015,1,31,37.2516,137.1808,33.07,4.6,54,1.081,1.41
2015-01-30T11:31:47.490Z,2015,1,30,35.9804,140.2822,35,4.5,92,0.26,1.51
2015-01-30T04:30:35.710Z,2015,1,30,49.4954,156.1026,25.6,5.1,95,3.754,0.71
2015-01-29T22:18:40.090Z,2015,1,29,39.8145,141.6925,79.3,4.5,141,1.245,1.17
2015-01-29T16:53:44.650Z,2015,1,29,37.3839,141.8355,45.67,4.6,156,0.961,1.21
2015-01-28T10:35:15.450Z,2015,1,28,27.4285,130.0607,20.06,4.8,58,1.91,0.78
2015-01-26T21:20:31.420Z,2015,1,26,24.5723,127.7098,10,4.5,103,2.31,0.96
2015-01-25T22:20:01.840Z,2015,1,25,35.8284,140.5333,34.89,4.9,54,0.488,0.54
2015-01-25T13:02:17.520Z,2015,1,25,39.9178,141.7953,69.18,4.5,134,1.22,1.25
2015-01-25T10:41:14.230Z,2015,1,25,29.1666,139.4854,422.15,4.9,27,3.152,0.91
2015-01-25T07:19:02.630Z,2015,1,25,29.5277,130.5605,42.68,4.7,69,1.977,0.79
2015-01-24T13:28:29.890Z,2015,1,24,37.889,142.8069,17.16,4.5,150,1.596,1.29
2015-01-24T09:24:09.880Z,2015,1,24,33.2289,140.935,22.72,4.7,63,0.947,0.84
2015-01-23T17:36:38.470Z,2015,1,23,34.4104,139.6851,124.03,4.7,66,1.268,1.38
2015-01-21T17:35:31.920Z,2015,1,21,42.4997,144.4949,63.45,4.6,134,1.104,0.53
2015-01-21T06:07:08.320Z,2015,1,21,30.4981,142.0396,30.61,4.5,125,3.224,0.95
2015-01-20T12:46:41.010Z,2015,1,20,48.2781,154.7664,51.48,4.7,106,5.182,0.6
2015-01-19T22:34:49.010Z,2015,1,19,37.2051,138.4549,182.82,4.8,37,0.688,0.78
2015-01-19T03:15:02.730Z,2015,1,19,40.4414,141.9813,31.88,4.6,148,1.052,1.28
2015-01-18T16:18:16.130Z,2015,1,18,30.4265,142.1122,10,4.7,61,3.319,0.77
2015-01-18T16:15:08.360Z,2015,1,18,30.483,142.1626,10,5.3,28,3.299,0.68
2015-01-18T13:44:00.290Z,2015,1,18,36.2786,142.0074,35.22,4.6,128,1.469,0.75
2015-01-18T08:16:00.220Z,2015,1,18,30.4926,141.9777,34.12,4.6,66,3.216,0.74
2015-01-18T04:27:43.910Z,2015,1,18,28.5725,142.4879,20.75,5,68,1.495,0.64
2015-01-17T18:17:37.100Z,2015,1,17,37.3677,142.0544,34.91,4.7,90,1.122,1.1
2015-01-16T07:45:06.320Z,2015,1,16,26.1757,124.8179,178.66,4.5,53,2.359,0.55
2015-01-16T02:24:33.930Z,2015,1,16,24.1521,126.8023,10,4.5,103,3.472,0.96
2015-01-15T15:44:54.250Z,2015,1,15,43.8293,147.3209,70.24,4.8,118,3.425,1.11
2015-01-15T01:34:17.900Z,2015,1,15,40.9332,143.0831,35,4.5,134,1.082,0.69
2015-01-14T12:09:35.460Z,2015,1,14,48.9312,141.9822,577,5,53,2.042,0.73
2015-01-14T05:06:11.190Z,2015,1,14,29.3994,130.8098,38.72,4.5,134,2.125,0.67
2015-01-14T04:14:38.950Z,2015,1,14,37.9107,144.6881,35.62,4.6,99,3.084,0.4
2015-01-14T01:15:39.740Z,2015,1,14,26.3767,128.4545,27.53,4.9,56,0.485,0.96
2015-01-14T00:40:40.200Z,2015,1,14,28.2138,128.2721,49.74,4.6,87,3.552,1.07
2015-01-13T21:20:25.090Z,2015,1,13,27.2237,143.4377,10,4.7,95,1.123,0.56
2015-01-13T21:17:16.340Z,2015,1,13,27.1031,143.5524,10,4.6,104,1.219,0.45
2015-01-13T19:44:28.240Z,2015,1,13,27.3092,143.4529,28.83,4.7,146,1.149,1.06
2015-01-13T19:43:43.990Z,2015,1,13,27.2001,143.4252,28.92,4.5,157,1.11,0.95
2015-01-13T18:03:43.170Z,2015,1,13,27.1643,143.5734,25.79,5,40,1.239,0.83
2015-01-13T17:46:43.590Z,2015,1,13,39.3673,142.0208,43.67,4.8,108,1.755,0.99
2015-01-13T17:04:11.190Z,2015,1,13,40.9357,143.5403,20.19,4.7,137,1.116,0.97
2015-01-13T05:26:59.180Z,2015,1,13,30.5992,131.432,41.14,5,75,1.236,1.04
2015-01-12T23:51:35.620Z,2015,1,12,31.4441,131.0491,55.8,4.5,128,0.513,1.3
2015-01-12T12:39:09.160Z,2015,1,12,35.8296,142.0408,36.29,4.8,93,1.552,1.18
2015-01-12T04:59:23.180Z,2015,1,12,26.0954,126.6099,80.58,4.5,45,1.662,1.15
2015-01-12T01:04:18.640Z,2015,1,12,25.0255,126.5772,39.59,4.7,87,3.289,0.89
2015-01-12T00:43:09.470Z,2015,1,12,46.2468,149.3083,149.6,4.6,177,5.202,0.52
2015-01-10T17:24:50.180Z,2015,1,10,30.4723,142.1449,18.51,4.8,118,3.298,0.6
2015-01-09T23:02:14.010Z,2015,1,09,38.2929,141.6041,57.38,4.6,141,0.769,1.31
2015-01-09T22:50:39.100Z,2015,1,09,37.8355,144.1939,34.98,4.5,141,2.694,1.22
2015-01-09T19:29:40.390Z,2015,1,09,44.2176,148.0842,73.03,4.7,168,3.952,0.5
2015-01-08T23:12:14.680Z,2015,1,08,24.3762,141.7121,143.76,4.5,120,2.741,1.08
2015-01-08T18:42:12.240Z,2015,1,08,43.6917,144.8685,132.33,5.3,49,1.699,0.55
2015-01-07T19:30:54.670Z,2015,1,07,46.4417,152.9862,51.08,4.9,81,7.052,0.64
2015-01-05T20:15:49.490Z,2015,1,05,30.6566,142.6154,34.96,4.5,133,3.418,0.93
2015-01-05T16:53:44.120Z,2015,1,05,30.534,141.9539,24.11,4.5,124,3.171,0.57
2015-01-05T15:31:18.580Z,2015,1,05,30.5346,142.0331,26.96,5,88,3.191,0.8
2015-01-05T15:16:27.830Z,2015,1,05,30.6064,142.1941,31.22,5.3,40,3.218,0.86
2015-01-05T07:28:28.740Z,2015,1,05,30.5544,142.1498,10,4.5,143,3.235,0.77
2015-01-05T07:25:03.140Z,2015,1,05,30.555,142.053,10,4.7,125,3.185,0.96
2015-01-04T22:25:25.660Z,2015,1,04,45.2478,147.9506,141.99,4.8,60,3.984,0.55
2015-01-04T22:12:45.270Z,2015,1,04,26.9574,140.9381,23.6,4.5,73,1.12,0.72
2015-01-04T05:51:25.910Z,2015,1,04,29.2716,130.5524,26.19,5.1,75,2.232,0.64
2015-01-03T18:51:13.360Z,2015,1,03,39.6229,143.3472,24.88,4.9,121,2.353,1.13
2015-01-01T13:57:14.670Z,2015,1,01,42.572,141.8008,36.38,4.7,74,0.376,0.94
2015-01-01T12:04:49.450Z,2015,1,01,46.9847,152.0761,95.7,4.7,127,6.375,0.88
2015-01-01T05:01:10.640Z,2015,1,01,38.8957,142.0405,41.39,4.8,124,1.42,0.8
2014-12-31T14:49:46.170Z,2014,12,31,35.7823,139.9016,89.64,4.5,129,0.505,0.96
2014-12-31T14:02:19.720Z,2014,12,31,36.5392,141.179,6.62,4.6,129,0.854,0.88
2014-12-31T08:17:04.580Z,2014,12,31,42.8132,146.3293,22.07,4.8,161,2.48,1.14
2014-12-31T02:07:03.010Z,2014,12,31,35.8841,141.024,42.81,4.5,140,0.758,1.11
2014-12-30T17:00:43.640Z,2014,12,30,28.4324,142.7741,19.79,4.7,114,1.43,0.91
2014-12-30T09:30:31.820Z,2014,12,30,28.5386,142.5504,25.76,4.7,146,1.473,0.5
2014-12-28T11:49:47.180Z,2014,12,28,38.3949,144.3947,35,5.1,32,2.89,0.63
2014-12-28T09:00:54.920Z,2014,12,28,41.9331,142.5007,59.06,4.7,108,0.496,0.7
2014-12-28T05:40:36.410Z,2014,12,28,42.0912,144.2267,47.55,4.5,136,0.8,0.58
2014-12-27T18:19:03.530Z,2014,12,27,37.5776,141.7149,45.18,4.7,70,0.789,0.93
2014-12-26T21:04:40.950Z,2014,12,26,38.2494,141.879,69.47,4.5,118,0.94,0.87
2014-12-26T11:17:10.980Z,2014,12,26,44.5241,149.1178,54.35,4.9,98,4.699,0.68
2014-12-26T01:49:07.840Z,2014,12,26,33.5996,141.2795,39.14,4.8,106,1.318,0.74
2014-12-25T07:50:20.990Z,2014,12,25,44.7629,138.5791,285.97,4.7,44,2.827,0.77
2014-12-24T23:06:05.470Z,2014,12,24,37.2516,141.5576,10,5.2,39,0.867,0.68
2014-12-23T13:00:13.830Z,2014,12,23,27.8726,130.1709,10,4.5,125,1.979,1.13
2014-12-22T13:04:30.280Z,2014,12,22,46.6789,152.6573,60.62,4.7,138,6.798,0.81
2014-12-21T16:51:16.600Z,2014,12,21,44.0936,146.9843,113.38,4.7,79,3.163,0.64
2014-12-21T16:17:06.740Z,2014,12,21,36.5993,138.0163,19.95,4.6,47,0.16,0.78
2014-12-21T05:39:36.760Z,2014,12,21,30.9075,142.0141,29.3,5.1,103,2.887,0.75
2014-12-21T04:41:07.670Z,2014,12,21,29.5663,140.9576,56.15,4.6,70,2.688,0.44
2014-12-20T10:55:59.490Z,2014,12,20,39.7681,143.2994,34.42,4.9,80,2.247,0.58
2014-12-20T09:49:55.390Z,2014,12,20,38.1506,141.6244,55.09,4.8,76,0.716,0.77
2014-12-20T09:29:57.490Z,2014,12,20,37.4017,141.5534,31.31,5.9,19,0.765,0.76
2014-12-19T20:02:06.100Z,2014,12,19,25.6481,141.1812,166.8,4.7,163,1.699,1.31
2014-12-19T14:14:43.750Z,2014,12,19,30.8773,142.1043,37.29,4.6,154,2.96,1.43
2014-12-19T09:59:13.080Z,2014,12,19,38.4774,144.6897,26.17,4.6,127,3.133,0.65
2014-12-19T04:47:40.250Z,2014,12,19,42.7025,145.5103,28.21,5.3,41,1.874,0.52
2014-12-18T17:15:37.480Z,2014,12,18,26.5865,144.2377,16.97,4.5,114,1.903,0.41
2014-12-18T16:41:26.980Z,2014,12,18,26.657,144.293,16.11,4.6,153,1.933,0.91
2014-12-18T15:16:58.860Z,2014,12,18,39.2771,142.6117,51.47,4.5,151,2.004,1.3
2014-12-17T18:45:06.440Z,2014,12,17,38.9056,141.9804,54.71,4.7,93,1.395,0.62
2014-12-16T13:26:32.180Z,2014,12,16,47.0437,142.0206,13.41,4.6,73,0.513,0.49
2014-12-16T10:12:51.080Z,2014,12,16,31.1098,141.7797,10,5.1,26,2.604,1.04
2014-12-15T10:54:26.010Z,2014,12,15,35.0032,140.4572,76.12,4.6,121,1.244,1.07
2014-12-14T23:57:36.330Z,2014,12,14,27.8849,142.6405,23.4,4.7,86,0.884,0.74
2014-12-14T05:25:17.790Z,2014,12,14,36.0375,141.9494,9.47,4.6,127,1.436,0.47
2014-12-13T19:46:58.380Z,2014,12,13,36.6555,141.5453,41.31,4.6,90,1.171,0.61
2014-12-13T18:30:22.920Z,2014,12,13,37.3894,142.5737,3.23,4.9,136,1.495,0.88
2014-12-12T12:31:52.120Z,2014,12,12,44.5654,149.2825,41.01,5,51,4.819,0.74
2014-12-12T05:41:54.900Z,2014,12,12,39.993,142.0373,66.19,4.6,113,1.308,0.66
2014-12-12T00:09:47.530Z,2014,12,12,32.2103,141.9422,35.26,4.5,100,2.009,0.87
2014-12-11T23:50:12.800Z,2014,12,11,32.1369,141.6591,33.53,4.5,100,1.837,0.64
2014-12-11T06:07:51.970Z,2014,12,11,35.5717,139.0096,28.44,4.5,106,1.12,1.12
2014-12-09T20:49:59.460Z,2014,12,09,32.581,141.4514,37.74,4.6,62,1.477,1
2014-12-09T17:23:04.370Z,2014,12,09,44.6159,146.3278,168.26,4.6,143,2.724,1.27
2014-12-09T11:11:29.600Z,2014,12,09,36.204,140.9578,33.58,4.6,120,0.62,0.93
2014-12-09T10:06:17.180Z,2014,12,09,48.514,150.4032,318.15,4.8,125,5.386,0.61
2014-12-08T09:52:04.220Z,2014,12,08,50.3161,158.0836,47.13,5.6,54,2.734,0.83
2014-12-08T04:05:08.140Z,2014,12,08,35.5439,140.3485,56.92,4.6,76,0.697,1.16
2014-12-08T02:08:06.350Z,2014,12,08,46.9998,152.8933,69.2,4.5,86,6.851,0.82
2014-12-08T00:36:24.330Z,2014,12,08,47.6835,154.4491,47.24,4.5,133,5.814,0.89
2014-12-07T14:51:59.810Z,2014,12,07,44.5983,149.2429,59.43,5.1,62,4.792,0.57
2014-12-05T16:01:56.830Z,2014,12,05,35.5141,135.7189,355.12,5,45,0.346,0.72
2014-12-05T12:35:50.980Z,2014,12,05,30.9867,141.8889,10,5,51,2.758,1.05
2014-12-05T09:52:44.200Z,2014,12,05,27.6378,130.3459,32.51,4.6,125,1.973,0.65
2014-12-04T03:35:24.910Z,2014,12,04,35.4972,141.0157,24.54,4.7,116,0.992,0.83
2014-12-03T14:19:51.080Z,2014,12,03,35.3071,137.0914,40.7,4.5,65,0.066,0.73
2014-12-02T17:52:53.140Z,2014,12,02,44.8449,146.7346,156.35,4.5,100,3.051,1.23
2014-12-02T16:00:39.550Z,2014,12,02,37.0197,140.7509,10,4.7,115,0.848,1.2
2014-12-01T21:34:56.560Z,2014,12,01,30.8715,141.9822,34.99,4.5,157,5.55,1.46
2014-11-29T23:00:18.800Z,2014,11,29,32.9767,136.9785,12.24,4.6,59,1.97,0.7
2014-11-28T23:48:21.020Z,2014,11,28,39.606,143.2059,36.95,4.7,83,2.269,0.89
2014-11-28T22:37:58.270Z,2014,11,28,27.5155,128.7357,45.21,4.5,81,0.792,0.71
2014-11-28T15:51:28.730Z,2014,11,28,44.4609,152.4577,29.66,4.7,137,7.088,0.75
2014-11-27T12:50:16.210Z,2014,11,27,45.3237,151.3763,33.21,4.9,136,6.206,1.08
2014-11-26T12:42:37.800Z,2014,11,26,48.8371,154.1076,102.42,5,85,4.84,0.65
2014-11-25T10:18:42.190Z,2014,11,25,38.7243,144.4318,23.88,4.5,205,2.99,1.43
2014-11-24T21:26:57.220Z,2014,11,24,36.7696,138.0384,8.58,4.5,53,0.26,1.04
2014-11-24T07:07:23.440Z,2014,11,24,30.8335,141.9928,10,4.7,105,2.933,0.77
2014-11-23T13:34:54.760Z,2014,11,23,39.6015,143.2619,18.17,5,67,2.308,0.62
2014-11-22T16:45:53.610Z,2014,11,22,37.7204,140.9815,80.88,4.5,134,0.212,1.22
2014-11-22T13:54:58.740Z,2014,11,22,36.8175,137.8689,7.47,4.6,53,0.382,1.08
2014-11-22T13:37:48.890Z,2014,11,22,36.6804,137.9236,7.1,4.6,103,0.262,1.29
2014-11-22T13:08:18.420Z,2014,11,22,36.6408,137.8875,9,6.2,19,0.271,0.98
2014-11-22T00:07:10.670Z,2014,11,22,37.2886,141.6292,24.41,4.5,138,0.883,0.91
2014-11-21T17:01:20.110Z,2014,11,21,48.5322,154.6215,84.63,4.7,114,4.979,0.82
2014-11-21T05:47:41.440Z,2014,11,21,30.5126,131.4607,10,4.5,146,1.317,1.01
2014-11-20T23:55:55.100Z,2014,11,20,48.2963,154.1633,73.84,4.5,131,5.315,0.89
2014-11-20T01:51:42.180Z,2014,11,20,37.3226,141.6082,32,5.6,51,0.848,0.47
2014-11-19T14:39:36.830Z,2014,11,19,30.6551,131.5143,10,4.5,78,1.246,0.97
2014-11-19T14:34:42.850Z,2014,11,19,30.6106,131.3516,22.6,5.1,38,1.182,0.7
2014-11-18T21:15:38.840Z,2014,11,18,36.9578,140.5961,105.59,4.5,117,0.795,0.59
2014-11-18T15:20:49.640Z,2014,11,18,30.0444,131.1233,18.64,5,55,1.57,0.56
2014-11-18T14:19:00.290Z,2014,11,18,39.8329,141.6725,55.1,4.5,149,1.221,0.92
2014-11-17T20:53:22.570Z,2014,11,17,42.1033,144.3679,25.64,4.7,134,0.905,0.91
2014-11-17T18:27:51.850Z,2014,11,17,30.6474,140.1115,134.81,4.5,133,2.473,0.69
2014-11-17T17:46:04.820Z,2014,11,17,38.3839,142.2307,37.49,4.5,137,1.247,1.23
2014-11-16T07:26:10.820Z,2014,11,16,46.2227,150.4661,47.77,4.7,147,5.362,0.6
2014-11-15T10:20:54.030Z,2014,11,15,37.0309,141.6229,45.22,4.5,131,1.067,0.46
2014-11-15T00:56:43.860Z,2014,11,15,38.1567,142.02,55.26,4.5,120,1.013,0.85
2014-11-15T00:32:34.780Z,2014,11,15,45.2946,151.2303,35,4.7,138,6.117,0.94
2014-11-14T04:16:07.920Z,2014,11,14,45.2068,150.9658,20,5.3,24,5.97,0.73
2014-11-13T15:56:39.320Z,2014,11,13,36.7689,140.7834,39.86,4.5,155,1.098,1.34
2014-11-13T02:45:48.860Z,2014,11,13,30.4577,132.3955,30.78,4.5,123,1.97,0.66
2014-11-12T11:04:48.910Z,2014,11,12,33.0208,140.6623,66.24,5.1,56,0.718,1.02
2014-11-12T03:05:18.540Z,2014,11,12,38.8492,142.0585,54.06,4.5,133,1.397,0.53
2014-11-12T01:13:57.240Z,2014,11,12,34.2559,135.6032,62.38,4.6,74,1.041,1.21
2014-11-12T00:53:28.190Z,2014,11,12,36.1199,140.1107,68.49,4.8,102,0.128,1.02
2014-11-11T23:23:48.780Z,2014,11,11,43.0045,138.2745,241.09,4.6,37,2.335,0.65
2014-11-11T13:56:40.740Z,2014,11,11,23.6063,144.3976,35.45,4.6,186,4.01,0.41
2014-11-11T10:25:51.110Z,2014,11,11,36.8356,139.4274,118.61,4.6,88,0.861,1.05
2014-11-11T06:49:04.470Z,2014,11,11,37.4718,143.7204,10,4.5,118,2.359,1.25
2014-11-10T09:37:08.770Z,2014,11,10,45.8359,150.5044,104.2,4.5,101,5.473,0.59
2014-11-10T03:43:51.060Z,2014,11,10,28.679,143.3489,32.21,4.5,139,1.884,0.89
2014-11-08T16:09:42.840Z,2014,11,08,46.3721,150.9243,111.92,4.5,185,5.65,0.9
2014-11-08T12:09:30.160Z,2014,11,08,38.7985,142.0129,61.9,4.5,155,1.336,0.69
2014-11-07T23:54:22.850Z,2014,11,07,37.804,142.299,42.44,5.1,16,1.196,0.69
2014-11-07T21:38:07.010Z,2014,11,07,28.3421,141.5853,45.73,4.6,104,1.35,1.21
2014-11-06T12:05:04.270Z,2014,11,06,25.5092,144.7053,19.94,4.5,143,2.759,1.36
2014-11-05T14:01:05.650Z,2014,11,05,42.6455,145.8045,38.4,4.8,46,2.061,0.74
2014-11-05T09:27:32.220Z,2014,11,05,25.8105,142.2981,35,4.5,156,1.284,0.32
2014-11-04T17:27:22.930Z,2014,11,04,25.6252,141.3112,51.37,4.8,61,1.66,1.32
2014-11-03T13:34:00.190Z,2014,11,03,34.1848,141.0893,42.36,4.6,126,1.506,0.64
2014-11-03T02:47:00.870Z,2014,11,03,25.6499,128.4807,10,4.6,167,2.479,1.01
2014-11-03T02:28:07.350Z,2014,11,03,42.5667,141.769,36.97,4.7,70,0.364,0.7
2014-11-03T02:20:45.750Z,2014,11,03,39.7067,143.5866,35,4.6,156,2.328,1.41
2014-11-03T00:10:53.150Z,2014,11,03,39.9133,143.4297,35.69,4.9,133,2.109,0.67
2014-11-02T08:41:38.110Z,2014,11,02,40.5326,141.5386,106.65,4.5,132,0.704,1.07
2014-11-02T05:13:48.130Z,2014,11,02,26.9279,143.9851,10,4.6,62,1.615,0.82
2014-11-02T05:05:58.470Z,2014,11,02,26.9603,143.9663,10,4.8,67,1.595,0.77
2014-11-01T12:08:41.930Z,2014,11,01,46.188,152.965,10,4.8,102,7.076,0.68
2014-11-01T10:36:27.680Z,2014,11,01,33.6533,131.9462,73.97,4.5,79,1.038,0.82
2014-11-01T07:47:45.250Z,2014,11,01,41.9403,142.4703,52.21,4.7,107,0.517,1
2014-11-01T05:44:57.410Z,2014,11,01,33.856,142.5355,10,4.7,121,2.391,0.92
2014-10-31T20:36:35.220Z,2014,10,31,28.2107,141.9443,40.56,4.6,116,1.13,1.1
2014-10-31T16:11:39.230Z,2014,10,31,28.6792,143.3343,35.03,4.5,153,1.877,0.7
2014-10-31T06:33:32.780Z,2014,10,31,40.1652,142.4054,43.34,4.7,94,1.458,0.88
